flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2105021215,2904,False,2021-05-02 12:15:02.944,247.0,1079,A,4.360978067552424e-08,,,2021-05-02T12:13:34.943,2021-05-02T13:01:58.948,4351,247.0,367,49.0,167,67.0,927,863.0,543,463.0,1,[2105020019]
2105021401,580,False,2021-05-02 14:01:54.954,247.0,1081,A,3.6742481057672194e-08,,,2021-05-02T13:57:30.954,2021-05-02T14:07:10.955,7935,247.0,735,49.0,135,67.0,927,863.0,543,463.0,3,"[2105020022, 2105020020, 2105020021]"
2105021426,2968,False,2021-05-02 14:26:34.957,247.0,1083,A,4.356049387865824e-08,,,2021-05-02T14:21:34.956,2021-05-02T15:11:02.963,991,247.0,99,49.0,99,67.0,927,863.0,543,463.0,0,[]
2105031915,332,False,2021-05-03 19:15:42.932,242.2,1095,A,6.566583721223651e-08,,,2021-05-03T19:13:46.932,2021-05-03T19:19:18.932,543,247.0,75,49.0,83,67.0,927,863.0,495,463.0,0,[]
2105032010,1080,False,2021-05-03 20:10:22.937,242.2,1096,A,7.984145611317217e-08,,,2021-05-03T20:02:34.936,2021-05-03T20:20:34.938,607,247.0,91,49.0,99,67.0,927,863.0,543,463.0,0,[]
2105032258,256,False,2021-05-03 22:58:34.844,242.2,1103,A,2.444443225613213e-08,,,2021-05-03T22:57:22.844,2021-05-03T23:01:38.845,607,247.0,99,49.0,99,67.0,863,863.0,495,463.0,1,[2105030013]
2105032323,548,False,2021-05-03 23:23:06.846,242.2,1104,A,2.1689599449814523e-08,,,2021-05-03T23:17:34.846,2021-05-03T23:26:42.847,543,247.0,107,49.0,99,67.0,927,863.0,495,463.0,1,[2105030014]
2105040128,1308,False,2021-05-04 01:28:30.859,242.2,1107,A,2.1148236939438906e-08,,,2021-05-04T01:20:34.858,2021-05-04T01:42:22.860,1087,247.0,99,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105040242,780,False,2021-05-04 02:42:14.866,246.5628710428604,1108,A,2.0234876885183443e-08,,,2021-05-04T02:33:50.865,2021-05-04T02:46:50.867,543,271.0,99,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105040326,976,False,2021-05-04 03:26:42.871,246.5628710428604,1110,A,2.1858099330529512e-08,,,2021-05-04T03:20:50.870,2021-05-04T03:37:06.872,671,271.0,91,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105040408,1024,False,2021-05-04 04:08:34.875,246.5628710428604,1111,A,2.617750283206988e-08,,,2021-05-04T03:58:38.874,2021-05-04T04:15:42.875,735,271.0,115,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105040506,2112,False,2021-05-04 05:06:26.881,246.5628710428604,1112,A,3.415669169726243e-08,,,2021-05-04T04:50:02.879,2021-05-04T05:25:14.882,6399,271.0,543,49.0,107,67.0,927,863.0,543,463.0,3,"[2105040029, 2105040024, 2105040026]"
2105040617,1812,False,2021-05-04 06:17:26.888,246.5628710428604,1113,A,3.349593669099704e-08,,,2021-05-04T06:11:06.887,2021-05-04T06:41:18.890,110591,271.0,13823,49.0,1343,67.0,927,863.0,543,463.0,3,"[2105040025, 2105040027, 2105040031]"
2105040808,692,False,2021-05-04 08:08:34.899,246.5628710428604,1115,A,2.8328720702575083e-08,,,2021-05-04T08:04:34.898,2021-05-04T08:16:06.899,607,271.0,83,49.0,99,67.0,927,863.0,543,463.0,1,[2105040028]
2105041518,576,False,2021-05-04 15:18:42.941,242.2,1122,A,8.09984399552377e-08,,,2021-05-04T15:14:30.941,2021-05-04T15:24:06.942,543,271.0,75,49.0,83,67.0,927,863.0,543,463.0,0,[]
2105050631,1072,False,2021-05-05 06:31:31.032,245.5794465726272,1136,A,3.016556604507059e-08,,,2021-05-05T06:27:11.032,2021-05-05T06:45:03.034,543,271.0,83,49.0,91,67.0,927,863.0,495,463.0,0,[]
2105051555,696,False,2021-05-05 15:55:39.088,239.5333333333334,1139,A,3.189918373891487e-08,,,2021-05-05T15:51:23.088,2021-05-05T16:02:59.089,1087,271.0,151,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105052229,756,False,2021-05-05 22:29:11.128,245.40000000000003,1141,B1.3,1.278810231042371e-07,,,2021-05-05T22:25:27.127,2021-05-05T22:38:03.129,7935,247.0,607,49.0,247,67.0,927,863.0,495,463.0,4,"[2105050010, 2105050008, 2105050009, 2105050011]"
2105052247,584,False,2021-05-05 22:47:39.130,245.40000000000003,1142,,0.0,,,2021-05-05T22:43:27.129,2021-05-05T22:53:11.130,735,247.0,99,49.0,91,67.0,927,863.0,495,463.0,0,[]
2105060546,564,False,2021-05-06 05:46:19.171,227.8,1146,A,3.8462466989130923e-08,,,2021-05-06T05:44:07.171,2021-05-06T05:53:31.172,671,247.0,115,49.0,83,67.0,927,863.0,495,463.0,0,[]
2105060759,440,False,2021-05-06 07:59:55.184,227.8,1148,B3.5,3.485675392767007e-07,,,2021-05-06T07:57:03.184,2021-05-06T08:04:23.185,735,247.0,135,49.0,99,67.0,927,863.0,543,463.0,0,[]
2105070036,304,False,2021-05-07 00:36:59.183,246.62818331803973,1154,B2.7,2.701576136132644e-07,,,2021-05-07T00:35:27.183,2021-05-07T00:40:31.184,671,247.0,167,49.0,183,67.0,927,863.0,495,463.0,3,"[2105070019, 2105070032, 2105070037]"
2105070340,276,False,2021-05-07 03:40:27.202,246.00653900793395,1156,B6.0,6.040419293640298e-07,,,2021-05-07T03:39:03.201,2021-05-07T03:43:39.202,2175,247.0,167,49.0,151,67.0,927,863.0,495,463.0,1,[2105070033]
2105071413,720,False,2021-05-07 14:13:39.165,246.728650006198,1160,B2.8,2.756367507572577e-07,,,2021-05-07T14:09:11.164,2021-05-07T14:21:11.165,671,247.0,115,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105071428,844,False,2021-05-07 14:28:11.166,246.728650006198,1161,B3.8,3.849666541100305e-07,,,2021-05-07T14:22:03.165,2021-05-07T14:36:07.167,543,247.0,83,49.0,83,67.0,927,863.0,543,463.0,0,[]
2105071722,1160,False,2021-05-07 17:22:07.183,246.728650006198,1163,B5.9,5.911454081797274e-07,,,2021-05-07T17:10:23.182,2021-05-07T17:29:43.184,671,247.0,99,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105071900,4648,False,2021-05-07 19:00:15.193,249.20793665320977,1167,M3.9,3.9084439777070656e-05,,,2021-05-07T18:45:55.192,2021-05-07T20:03:23.200,311295,247.0,34815,49.0,3199,67.0,1471,863.0,543,463.0,5,"[2105070020, 2105070036, 2105070034, 2105070047, 2105070038]"
2105081251,2780,False,2021-05-08 12:51:39.200,243.4774515336236,1170,C1.5,1.5250639080477413e-06,,,2021-05-08T12:36:27.198,2021-05-08T13:22:47.203,3455,247.0,335,49.0,123,67.0,927,863.0,543,463.0,1,[2105080015]
2105081831,276,False,2021-05-08 18:31:11.233,243.4774515336236,1173,C3.6,3.600250465751742e-06,,,2021-05-08T18:29:47.233,2021-05-08T18:34:23.234,25599,247.0,3199,49.0,863,67.0,927,863.0,495,463.0,6,"[2105080002, 2105080016, 2105080017, 2105080003, 2105080019, 2105080020]"
2105081840,3632,False,2021-05-08 18:40:07.234,246.8074888772146,1174,C8.6,8.636199709144421e-06,,,2021-05-08T18:27:51.233,2021-05-08T19:28:23.239,51199,271.0,5375,49.0,863,67.0,927,863.0,543,463.0,4,"[2105080002, 2105080016, 2105080017, 2105080003]"
2105090434,2168,False,2021-05-09 04:34:47.293,242.2970693515284,1180,C1.7,1.6664720305925584e-06,,,2021-05-09T04:18:47.292,2021-05-09T04:54:55.295,6399,247.0,735,49.0,183,67.0,927,863.0,543,463.0,3,"[2105090003, 2105090023, 2105090028]"
2105091355,5804,False,2021-05-09 13:55:11.349,247.0,1188,C4.0,4.038655333715724e-06,,,2021-05-09T13:46:11.348,2021-05-09T15:22:55.358,13823,271.0,1343,49.0,991,67.0,1343,863.0,607,463.0,4,"[2105090024, 2105090004, 2105090027, 2105090026]"
2105091433,712,False,2021-05-09 14:33:43.353,245.3198843168744,1194,C1.8,1.846489567469689e-06,,,2021-05-09T14:25:43.352,2021-05-09T14:37:35.353,1599,271.0,123,49.0,91,67.0,927,863.0,495,463.0,2,"[2105090005, 2105090025]"
2105091532,252,False,2021-05-09 15:32:55.359,247.0,1189,C1.3,1.2640762179216836e-06,,,2021-05-09T15:30:59.359,2021-05-09T15:35:11.359,607,271.0,75,49.0,91,67.0,863,863.0,495,463.0,0,[]
2105092030,380,False,2021-05-09 20:30:43.388,245.3198843168744,1196,B1.1,1.0810580874931477e-07,,,2021-05-09T20:27:23.388,2021-05-09T20:33:43.389,863,271.0,115,49.0,83,67.0,927,863.0,495,463.0,0,[]
2105100349,1036,False,2021-05-10 03:49:11.432,243.60885250096257,1205,A,6.132300001127079e-08,,,2021-05-10T03:40:27.431,2021-05-10T03:57:43.433,735,271.0,91,49.0,91,67.0,927,863.0,495,463.0,0,[]
2105100515,180,False,2021-05-10 05:15:07.140,243.60885250096257,1206,A,5.4159311702051134e-08,,,2021-05-10T05:13:47.140,2021-05-10T05:16:47.141,1599,271.0,231,49.0,135,67.0,927,863.0,543,463.0,1,[2105100011]
2105100530,1120,False,2021-05-10 05:30:35.142,243.60885250096257,1207,A,5.626682053616606e-08,,,2021-05-10T05:23:19.141,2021-05-10T05:41:59.143,735,271.0,123,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105111015,244,False,2021-05-11 10:15:43.214,237.93333333333337,1229,,0.0,,,2021-05-11T10:14:19.213,2021-05-11T10:18:23.214,607,247.0,107,49.0,91,67.0,927,863.0,495,431.0,0,[]
2105111713,324,False,2021-05-11 17:13:47.255,243.856731070852,1234,A,4.7889557208691265e-08,,,2021-05-11T17:11:27.255,2021-05-11T17:16:51.256,543,271.0,91,49.0,91,67.0,927,863.0,495,463.0,0,[]
2105120117,932,False,2021-05-12 01:17:39.303,244.30776715408228,1238,A,4.006139775469819e-08,,,2021-05-12T01:15:31.303,2021-05-12T01:31:03.305,1599,247.0,431,49.0,167,67.0,927,863.0,495,463.0,1,[2105120016]
2105120544,692,False,2021-05-12 05:44:43.330,246.57458594613263,1242,B3.1,3.136276234272373e-07,,,2021-05-12T05:40:51.329,2021-05-12T05:52:23.331,543,247.0,115,49.0,99,67.0,927,863.0,495,463.0,0,[]
2105120609,632,False,2021-05-12 06:09:27.332,246.57458594613263,1243,B1.3,1.3041720592354977e-07,,,2021-05-12T06:03:51.332,2021-05-12T06:14:23.333,1087,247.0,183,49.0,91,67.0,927,863.0,543,463.0,1,[2105120017]
2105120931,1468,False,2021-05-12 09:31:39.352,246.57458594613263,1244,C1.5,1.523694436400547e-06,,,2021-05-12T09:23:19.352,2021-05-12T09:47:47.354,2175,247.0,151,49.0,99,67.0,927,863.0,495,463.0,1,[2105120018]
2105121931,500,False,2021-05-12 19:31:35.412,246.4896303350225,1250,A,5.0577330767964674e-08,,,2021-05-12T19:29:27.412,2021-05-12T19:37:47.413,607,247.0,99,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105122114,468,False,2021-05-12 21:14:51.422,246.4896303350225,1253,A,3.7294171306712094e-08,,,2021-05-12T21:12:59.422,2021-05-12T21:20:47.423,1087,247.0,183,49.0,91,67.0,863,863.0,495,463.0,0,[]
2105122233,2780,False,2021-05-12 22:33:19.330,246.4896303350225,1256,A,4.18396552959166e-08,,,2021-05-12T22:17:39.328,2021-05-12T23:03:59.333,34815,247.0,3455,49.0,735,67.0,927,863.0,543,463.0,4,"[2105120022, 2105120002, 2105120019, 2105120024]"
2105122321,612,False,2021-05-12 23:21:51.335,246.4896303350225,1257,A,3.9144868679841245e-08,,,2021-05-12T23:15:39.334,2021-05-12T23:25:51.335,735,247.0,115,49.0,91,67.0,927,863.0,495,463.0,1,[2105120020]
2105130205,352,False,2021-05-13 02:05:11.352,246.4896303350225,1260,A,5.421017235107684e-08,,,2021-05-13T02:02:27.352,2021-05-13T02:08:19.352,607,247.0,91,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105130242,668,False,2021-05-13 02:42:23.355,246.4129237052416,1262,B3.6,3.599812714583095e-07,,,2021-05-13T02:37:47.355,2021-05-13T02:48:55.356,607,247.0,107,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105130318,164,False,2021-05-13 03:18:27.359,246.4129237052416,1263,A,3.8512759203968017e-08,,,2021-05-13T03:17:11.359,2021-05-13T03:19:55.359,543,247.0,107,49.0,91,67.0,927,863.0,495,463.0,0,[]
2105130858,2828,False,2021-05-13 08:58:59.392,246.4129237052416,1265,A,7.454855932564898e-08,,,2021-05-13T08:51:27.392,2021-05-13T09:38:35.396,7935,247.0,991,49.0,215,67.0,927,863.0,543,463.0,3,"[2105130011, 2105130002, 2105130009]"
2105131031,2084,False,2021-05-13 10:31:11.401,241.0483737790709,1267,A,4.654594221165098e-08,,,2021-05-13T10:19:27.400,2021-05-13T10:54:11.404,607,271.0,83,49.0,99,67.0,927,863.0,543,463.0,0,[]
2105140738,3088,False,2021-05-14 07:38:19.527,242.73333333333332,1276,A,2.954289968215562e-08,,,2021-05-14T07:14:43.525,2021-05-14T08:06:11.530,4863,247.0,543,49.0,135,67.0,927,863.0,543,463.0,1,[2105140012]
2105170305,532,False,2021-05-17 03:05:15.530,243.4113712390447,1286,B1.5,1.518794192634232e-07,,,2021-05-17T03:03:23.530,2021-05-17T03:12:15.530,1215,247.0,167,49.0,91,67.0,927,863.0,495,463.0,1,[2105170017]
2105171459,536,False,2021-05-17 14:59:38.901,239.53333333333336,1287,B3.5,3.480538453004556e-07,,,2021-05-17T14:55:06.900,2021-05-17T15:04:02.901,671,247.0,115,49.0,99,67.0,927,863.0,543,463.0,0,[]
2105171905,404,False,2021-05-17 19:05:30.925,246.24023053401055,1291,B4.3,4.337236703122471e-07,,,2021-05-17T19:02:54.925,2021-05-17T19:09:38.926,927,247.0,247,49.0,151,67.0,927,863.0,543,463.0,1,[2105170011]
2105172210,428,False,2021-05-17 22:10:58.944,246.24023053401055,1295,B3.6,3.593019926029229e-07,,,2021-05-17T22:07:26.943,2021-05-17T22:14:34.944,799,247.0,107,49.0,83,67.0,927,863.0,543,463.0,2,"[2105170020, 2105170018]"
2105180207,180,False,2021-05-18 02:07:54.967,246.24023053401055,1298,C1.1,1.143113422585884e-06,,,2021-05-18T02:06:38.967,2021-05-18T02:09:38.967,2431,247.0,463,49.0,199,67.0,927,863.0,543,463.0,1,[2105180010]
2105182134,668,False,2021-05-18 21:34:51.083,247.48633374716096,1304,B2.8,2.796966782625532e-07,,,2021-05-18T21:32:35.083,2021-05-18T21:43:43.084,671,247.0,135,49.0,107,67.0,927,863.0,495,463.0,0,[]
2105210514,396,False,2021-05-21 05:14:10.916,243.8,1311,B3.1,3.0944792683840205e-07,,,2021-05-21T05:12:46.916,2021-05-21T05:19:22.916,927,271.0,231,49.0,199,67.0,991,863.0,495,463.0,1,[2105210035]
2105210845,400,False,2021-05-21 08:45:30.836,243.8,1314,B3.9,3.877957510667329e-07,,,2021-05-21T08:41:46.836,2021-05-21T08:48:26.837,799,271.0,107,49.0,91,67.0,863,863.0,543,463.0,0,[]
2105210920,256,False,2021-05-21 09:20:06.840,243.8,1316,B3.0,2.987652578667621e-07,,,2021-05-21T09:17:58.840,2021-05-21T09:22:14.840,735,271.0,135,49.0,107,67.0,927,863.0,543,463.0,0,[]
2105211013,212,False,2021-05-21 10:13:02.851,248.22199886863737,1319,B3.3,3.320515986615647e-07,,,2021-05-21T10:11:30.851,2021-05-21T10:15:02.851,607,271.0,91,53.0,91,67.0,927,863.0,495,463.0,0,[]
2105211354,308,False,2021-05-21 13:54:10.867,248.22199886863737,1321,B3.1,3.133623920348328e-07,,,2021-05-21T13:51:10.867,2021-05-21T13:56:18.867,671,271.0,107,53.0,91,67.0,927,863.0,495,463.0,0,[]
2105211927,984,False,2021-05-21 19:27:30.800,250.6146032884782,1323,C4.8,4.818649358639959e-06,,,2021-05-21T19:20:30.799,2021-05-21T19:36:54.801,25599,247.0,2175,53.0,183,67.0,927,863.0,543,463.0,2,"[2105210002, 2105210021]"
2105220254,1120,False,2021-05-22 02:54:14.845,247.07073956113325,1331,C6.2,6.160615157568827e-06,,,2021-05-22T02:41:58.844,2021-05-22T03:00:38.845,31743,271.0,2431,49.0,927,67.0,1087,863.0,543,463.0,2,"[2105220044, 2105220028]"
2105220331,864,False,2021-05-22 03:31:50.848,247.07073956113325,1332,B4.1,4.072786339293089e-07,,,2021-05-22T03:25:02.848,2021-05-22T03:39:26.849,543,271.0,91,49.0,107,67.0,927,863.0,543,463.0,1,[2105220045]
2105220616,1016,False,2021-05-22 06:16:22.865,247.07073956113325,1334,C6.0,6.023565219948068e-06,,,2021-05-22T06:12:18.864,2021-05-22T06:29:14.866,38911,271.0,2943,49.0,735,67.0,991,863.0,543,463.0,2,"[2105220063, 2105220046]"
2105220650,812,False,2021-05-22 06:50:38.868,247.07073956113325,1335,C1.4,1.3890550007999991e-06,,,2021-05-22T06:46:38.868,2021-05-22T07:00:10.869,2431,271.0,335,49.0,271,67.0,927,863.0,543,463.0,2,"[2105220047, 2105220033]"
2105220845,3840,False,2021-05-22 08:45:18.879,247.07073956113325,1336,C1.4,1.355315021100978e-06,,,2021-05-22T08:08:18.876,2021-05-22T09:12:18.882,1087,271.0,99,49.0,107,67.0,991,863.0,543,463.0,1,[2105220048]
2105220939,1536,False,2021-05-22 09:39:14.885,247.07073956113325,1337,C1.1,1.1096071830252183e-06,,,2021-05-22T09:37:30.885,2021-05-22T10:03:06.887,607,271.0,75,49.0,99,67.0,927,863.0,543,463.0,1,[2105220048]
2105221121,884,False,2021-05-22 11:21:42.895,248.6,1338,C2.5,2.5060924144781893e-06,,,2021-05-22T11:17:42.895,2021-05-22T11:32:26.896,5887,271.0,399,49.0,199,67.0,927,863.0,543,463.0,2,"[2105220049, 2105220032]"
2105221412,1220,False,2021-05-22 14:12:50.912,248.6,1341,C1.2,1.1672645996441131e-06,,,2021-05-22T14:07:18.911,2021-05-22T14:27:38.914,1471,271.0,115,49.0,91,67.0,927,863.0,543,463.0,1,[2105220050]
2105221527,2024,False,2021-05-22 15:27:54.920,248.6,1343,C3.2,3.208627731510205e-06,,,2021-05-22T15:14:42.919,2021-05-22T15:48:26.923,11775,271.0,863,49.0,167,67.0,927,863.0,543,463.0,2,"[2105220065, 2105220051]"
2105221553,248,False,2021-05-22 15:53:58.923,248.6,1344,B9.8,9.8427676675783e-07,,,2021-05-22T15:52:38.923,2021-05-22T15:56:46.923,3455,271.0,367,49.0,215,67.0,927,863.0,495,463.0,1,[2105220052]
2105221616,2220,False,2021-05-22 16:16:54.925,248.6,1345,C1.8,1.8050195649266243e-06,,,2021-05-22T16:04:34.924,2021-05-22T16:41:34.931,4351,271.0,335,49.0,107,67.0,927,863.0,543,463.0,3,"[2105220053, 2105220030, 2105220031]"
2105221710,2400,False,2021-05-22 17:10:34.930,248.6,1346,M1.2,1.1896459909621626e-05,,,2021-05-22T17:04:58.929,2021-05-22T17:44:58.933,86015,271.0,7935,49.0,1087,67.0,927,863.0,543,463.0,2,"[2105220060, 2105220062]"
2105222034,920,False,2021-05-22 20:34:06.950,252.66221568172384,1348,B8.9,8.912110729397682e-07,,,2021-05-22T20:30:26.950,2021-05-22T20:45:46.951,1983,271.0,167,53.0,135,67.0,927,863.0,543,463.0,1,[2105220054]
2105222113,1184,False,2021-05-22 21:13:38.954,252.66221568172384,1349,B7.4,7.419406529152184e-07,,,2021-05-22T21:08:50.953,2021-05-22T21:28:34.955,991,271.0,151,53.0,115,67.0,927,863.0,543,463.0,1,[2105220055]
2105222135,2616,False,2021-05-22 21:35:42.958,252.66221568172384,1350,M1.5,1.4857590940664522e-05,,,2021-05-22T21:30:06.956,2021-05-22T22:13:42.960,77823,271.0,5887,53.0,927,67.0,1087,863.0,543,463.0,3,"[2105220031, 2105220056, 2105220030]"
2105222157,684,False,2021-05-22 21:57:34.960,253.9648278063922,1359,C1.9,1.8519290279073173e-06,,,2021-05-22T21:53:30.959,2021-05-22T22:04:54.961,3199,271.0,335,53.0,151,67.0,927,863.0,543,463.0,2,"[2105220031, 2105220057]"
2105222221,548,False,2021-05-22 22:21:10.961,252.66221568172384,1351,B9.4,9.387689487994066e-07,,,2021-05-22T22:18:30.960,2021-05-22T22:27:38.961,671,271.0,83,53.0,91,67.0,927,863.0,543,463.0,3,"[2105220061, 2105220067, 2105220058]"
2105222239,644,False,2021-05-22 22:39:34.962,252.66221568172384,1352,B7.7,7.734769269518438e-07,,,2021-05-22T22:32:06.962,2021-05-22T22:42:50.963,543,271.0,83,53.0,91,67.0,927,863.0,543,463.0,1,[2105220067]
2105222311,1672,False,2021-05-22 23:11:38.966,252.66221568172384,1353,C6.9,6.877626674395287e-06,,,2021-05-22T22:57:34.964,2021-05-22T23:25:26.967,29695,271.0,2431,53.0,271,67.0,927,863.0,543,463.0,3,"[2105220032, 2105220059, 2105220066]"
2105230138,588,False,2021-05-23 01:38:14.980,252.66221568172384,1356,B5.1,5.079071456748352e-07,,,2021-05-23T01:35:46.980,2021-05-23T01:45:34.981,799,271.0,123,53.0,91,67.0,927,863.0,543,463.0,1,[2105230011]
2105230157,316,False,2021-05-23 01:57:54.982,252.66221568172384,1358,B5.7,5.723427989323682e-07,,,2021-05-23T01:54:22.982,2021-05-23T01:59:38.982,671,271.0,91,53.0,83,67.0,927,863.0,495,463.0,1,[2105230011]
2105230219,1368,False,2021-05-23 02:19:10.985,253.9648278063922,1360,B6.5,6.477851002273383e-07,,,2021-05-23T02:08:46.984,2021-05-23T02:31:34.986,671,271.0,91,53.0,99,67.0,927,863.0,543,463.0,2,"[2105230011, 2105230012]"
2105230435,768,False,2021-05-23 04:35:38.998,253.9648278063922,1364,B5.5,5.451848892334965e-07,,,2021-05-23T04:28:54.997,2021-05-23T04:41:42.998,607,271.0,183,53.0,183,67.0,927,863.0,543,463.0,1,[2105230013]
2105230450,200,False,2021-05-23 04:50:42.999,253.9648278063922,1365,C1.1,1.096888240681437e-06,,,2021-05-23T04:48:30.999,2021-05-23T04:51:50.999,2431,271.0,183,53.0,99,67.0,927,863.0,495,463.0,1,[2105230014]
2105230509,2332,False,2021-05-23 05:09:03.001,253.9648278063922,1366,C2.7,2.7323269478074508e-06,,,2021-05-23T05:03:03.001,2021-05-23T05:41:55.004,9727,271.0,799,53.0,167,67.0,927,863.0,543,463.0,2,"[2105230015, 2105230002]"
2105230803,284,False,2021-05-23 08:03:27.018,253.9648278063922,1369,B5.0,5.030134957451082e-07,,,2021-05-23T08:00:31.018,2021-05-23T08:05:15.019,799,271.0,83,53.0,91,67.0,927,863.0,495,463.0,1,[2105230016]
2105230920,1744,False,2021-05-23 09:20:39.026,253.9648278063922,1373,C2.5,2.477723000993137e-06,,,2021-05-23T09:14:59.026,2021-05-23T09:44:03.028,7935,271.0,1087,53.0,303,67.0,927,863.0,543,463.0,2,"[2105230017, 2105230023]"
2105231106,3384,False,2021-05-23 11:06:35.037,250.1545609778167,1375,M1.2,1.1926178558496758e-05,,,2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,55295,271.0,4351,53.0,607,67.0,991,863.0,543,463.0,3,"[2105230022, 2105230019, 2105230024]"
2105231704,832,False,2021-05-23 17:04:39.073,250.1545609778167,1383,C2.3,2.292310227858252e-06,,,2021-05-23T17:00:07.072,2021-05-23T17:13:59.074,2687,271.0,431,53.0,215,67.0,927,863.0,543,463.0,2,"[2105230012, 2105230020]"
2105240015,1860,False,2021-05-24 00:15:27.115,228.86666666666676,1386,B4.8,4.804777518074843e-07,,,2021-05-24T00:10:27.115,2021-05-24T00:41:27.118,1087,271.0,135,53.0,99,67.0,927,863.0,543,463.0,1,[2105240003]
2105301601,468,False,2021-05-30 16:01:55.068,247.02488887461843,1406,B3.7,3.7285636267370137e-07,,,2021-05-30T15:59:47.068,2021-05-30T16:07:35.069,543,247.0,75,49.0,91,67.0,927,863.0,543,463.0,0,[]
2105310542,768,False,2021-05-31 05:42:26.850,247.9358851449857,1420,B7.8,7.796124350534228e-07,,,2021-05-31T05:38:26.850,2021-05-31T05:51:14.851,1727,271.0,151,49.0,91,67.0,927,863.0,543,463.0,1,[2105310008]
2106030204,220,False,2021-06-03 02:04:15.158,242.2,1440,B5.8,5.797975290988688e-07,,,2021-06-03T02:02:39.158,2021-06-03T02:06:19.158,2175,247.0,183,49.0,107,67.0,863,863.0,495,463.0,1,[2106030004]
2106031631,1184,False,2021-06-03 16:31:04.844,238.46666666666675,1441,B1.4,1.3612005034246977e-07,,,2021-06-03T16:23:52.843,2021-06-03T16:45:18.845,1087,247.0,123,49.0,99,67.0,927,863.0,495,463.0,1,[2106030005]
2106061127,404,False,2021-06-06 11:27:26.943,243.8,1460,A,5.677808800896855e-08,,,2021-06-06T11:23:46.943,2021-06-06T11:30:30.944,1343,247.0,91,49.0,83,67.0,927,863.0,495,463.0,1,[2106060004]
2106070237,1016,False,2021-06-07 02:37:06.934,246.7608318532196,1469,B1.1,1.1137306898945101e-07,,,2021-06-07T02:28:30.933,2021-06-07T02:45:26.935,2175,247.0,199,49.0,91,67.0,927,863.0,543,463.0,1,[2106070001]
2106071022,532,False,2021-06-07 10:22:22.980,243.9446657726122,1472,B1.5,1.5177607792793427e-07,,,2021-06-07T10:19:26.980,2021-06-07T10:28:18.981,735,247.0,115,49.0,99,67.0,927,863.0,495,463.0,1,[2106070002]
2106071711,596,False,2021-06-07 17:11:47.021,243.9446657726122,1476,B1.6,1.5841206391087328e-07,,,2021-06-07T17:09:15.020,2021-06-07T17:19:11.021,1343,247.0,247,49.0,99,67.0,927,863.0,543,463.0,1,[2106070003]
2106082326,816,False,2021-06-08 23:26:59.201,240.5584068502401,1487,B2.9,2.869109607672727e-07,,,2021-06-08T23:22:35.201,2021-06-08T23:36:11.202,671,247.0,91,49.0,91,67.0,927,863.0,543,463.0,1,[2106080001]
2106090928,692,False,2021-06-09 09:28:03.261,241.13333333333335,1494,C1.8,1.8148242588722496e-06,,,2021-06-09T09:22:23.260,2021-06-09T09:33:55.262,543,247.0,83,49.0,83,67.0,927,863.0,543,463.0,1,[2106090001]
