start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2021-05-22T21:53:30.959,2021-05-22T22:04:54.961,2021-05-22T21:57:34.960,3199,335,151,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,790.338074,284.688385,-638.288257608423,278.18367926656504,True,-44.2544513971763,15.768236511527345,164.38715037603117,15.768236511527345,-0.8415058205670823,-98.14114217691588,0.9462029197555679,33.107213,2105220031,C1.9,1.8519290279073173e-06,2105222157
2021-05-22T22:57:34.964,2021-05-22T23:25:26.967,2021-05-22T23:11:38.966,29695,2431,271,927,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,948.382568,332.798706,-257.708605122054,336.3130587548114,True,-16.65131775582796,19.030024216050407,191.30979489707417,19.030024216050407,-0.8429632720754913,-98.14456511761318,0.9462603475027026,33.080777,2105220032,C6.9,6.877626674395287e-06,2105222311
2021-05-23T04:48:30.999,2021-05-23T04:51:50.999,2021-05-23T04:50:42.999,2431,183,99,927,495,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,945.886169,338.388641,-259.2243804668542,341.097095207057,True,-16.788471565641487,19.367322021079065,188.05743917328408,19.36732202107906,-0.8496261963026128,-98.16028623162299,0.9465197594781324,32.973635,2105230014,C1.1,1.096888240681437e-06,2105230450
2021-05-23T05:03:03.001,2021-05-23T05:41:55.004,2021-05-23T05:09:03.001,9727,799,167,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,953.144287,333.048035,-217.18046629009768,337.199910940743,True,-13.979466433340235,19.09360556990216,190.69800444930516,19.09360556990216,-0.8499860359426737,-98.16113864803691,0.9465336229075317,32.966942,2105230015,C2.7,2.7323269478074508e-06,2105230509
2021-05-23T09:14:59.026,2021-05-23T09:44:03.028,2021-05-23T09:20:39.026,7935,1087,303,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,944.541077,373.064331,-133.5734637619462,376.01250496753545,True,-8.662139840745226,21.54771689085705,193.70371514774982,21.547716890857046,-0.8549199436363764,-98.17286112444043,0.9467221902125745,32.887315,2105230017,C2.5,2.477723000993137e-06,2105230920
2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,2021-05-23T11:06:35.037,55295,4351,607,991,543,False,271.0,53.0,67.0,863.0,463.0,250.1545609778167,941.230896,367.037964,-206.1313428003341,368.58269098875434,True,-13.435496418534228,21.155893317504066,187.9570738209522,21.155893317504066,-0.8569948568911187,-98.17781011438251,0.9468006422320953,32.85511,2105230022,M1.2,1.1926178558496758e-05,2105231106
2021-05-23T17:00:07.072,2021-05-23T17:13:59.074,2021-05-23T17:04:39.073,2687,431,215,927,543,False,271.0,53.0,67.0,863.0,463.0,250.1545609778167,936.228149,375.25061,-220.94709614780731,375.45603241884106,True,-14.471724220106466,21.64348993333645,183.63101194077262,21.64348993333645,-0.8639975448356196,-98.19459579196604,0.9470616860428075,32.749247,2105230012,C2.3,2.292310227858252e-06,2105231704
2021-05-24T00:10:27.115,2021-05-24T00:41:27.118,2021-05-24T00:15:27.115,1087,135,99,927,543,False,271.0,53.0,67.0,863.0,463.0,228.8666666666668,-902.670349,-497.643097,,,False,171.4676147170972,-28.866846840030693,5.612216310155997,-28.866846840030686,-0.8724006938590497,-98.21490591613724,0.9473673009559304,32.622113,2105240003,B4.8,4.804777518074843e-07,2105240015
2021-05-31T05:38:26.850,2021-05-31T05:51:14.851,2021-05-31T05:42:26.850,1727,151,91,927,543,False,271.0,49.0,67.0,863.0,463.0,247.9358851449857,942.775635,210.957733,-409.45013687433675,204.49645354353544,True,-26.120884292783558,11.750111578585383,72.39382387666397,11.750111578585383,-1.0681550069674213,-98.73232475625349,0.9519431307051792,30.964119,2105310008,B7.8,7.796124350534228e-07,2105310542
2021-06-03T02:02:39.158,2021-06-03T02:06:19.158,2021-06-03T02:04:15.158,2175,183,107,863,495,False,247.0,49.0,67.0,863.0,463.0,242.2,760.583191,-317.631989,-646.730944017414,-304.60064393066614,True,-46.15348044393528,-19.019857196061405,14.665062134162785,-19.019857196061405,-1.1417811630574695,-98.94243405319617,0.9522645986044558,31.027894,2106030004,B5.8,5.797975290988688e-07,2106030204
2021-06-03T16:23:52.843,2021-06-03T16:45:18.845,2021-06-03T16:31:04.844,1087,123,99,927,495,False,247.0,49.0,67.0,863.0,463.0,238.46666666666675,-694.264465,-447.963257,,,False,-149.4995332999423,-27.063311428057936,263.3524824256847,-27.063311428057936,-1.1570980125031554,-98.98666011185446,0.9522252341558413,31.092823,2106030005,B1.4,1.3612005034246977e-07,2106031631
2021-06-06T11:23:46.943,2021-06-06T11:30:30.944,2021-06-06T11:27:26.943,1343,91,83,927,495,False,247.0,49.0,67.0,863.0,463.0,243.8,-629.250793,-325.172089,,,False,-140.5348534919515,-19.673478762157295,235.403944195003,-19.673478762157295,-1.2268081099998327,-99.1889985059396,0.9515544484761477,31.625796,2106060004,A,5.677808800896855e-08,2106061127
2021-06-07T02:28:30.933,2021-06-07T02:45:26.935,2021-06-07T02:37:06.934,2175,199,91,927,543,False,247.0,49.0,67.0,863.0,463.0,246.7608318532196,-789.726013,411.809875,,,False,-157.59810783495053,23.39819154068575,209.9799942572864,23.398191540685755,-1.2423078152359421,-99.23397209948143,0.9512909415605906,31.799523,2106070001,B1.1,1.1137306898945101e-07,2106070237
2021-06-07T17:09:15.020,2021-06-07T17:19:11.021,2021-06-07T17:11:47.021,1343,247,99,927,543,False,247.0,49.0,67.0,863.0,463.0,243.9446657726122,-696.841125,399.175629,,,False,-147.4401652321209,22.404303906342324,212.09883366039813,22.404303906342324,-1.257110015245039,-99.27682448100387,0.9509987135653228,31.9853,2106070003,B1.6,1.5841206391087328e-07,2106071711
2021-06-10T11:43:11.318,2021-06-10T11:50:55.318,2021-06-10T11:44:55.318,1087,271,167,927,495,False,247.0,49.0,67.0,863.0,463.0,245.83567384043965,-111.799652,363.590393,,,False,-106.18264854706527,19.672256382056602,216.6543682673209,19.6722563820566,-1.3234178766687907,-99.46641063009395,0.9491806866188344,33.060555,2106100004,B2.0,2.0160400993063377e-07,2106101144
2021-06-11T07:58:03.238,2021-06-11T08:05:59.239,2021-06-11T08:00:55.239,1343,151,99,927,495,False,271.0,49.0,67.0,863.0,463.0,242.57644965908068,209.52507,333.693726,-898.1025653397664,289.366554745973,True,-87.0072857561704,17.864322116318736,224.65287652676355,17.864322116318736,-1.3431929991648315,-99.52176270592656,0.9484693887466279,33.462021,2106110001,B2.2,2.152963674006969e-07,2106110800
2021-06-16T15:27:23.299,2021-06-16T15:33:07.300,2021-06-16T15:28:39.299,1215,199,99,927,543,False,247.0,49.0,67.0,863.0,463.0,240.0666666666667,-976.027832,234.782074,,,False,-179.40033039294343,13.062800842625876,61.96269137390818,13.062800842625876,-1.4629930901366721,-99.83493423664811,0.9423094436763527,36.78411,2106160008,A,6.581864653298909e-08,2106161528
2021-06-17T10:22:51.420,2021-06-17T10:50:59.423,2021-06-17T10:31:39.421,2175,167,91,927,543,False,247.0,49.0,67.0,863.0,463.0,244.9590726582924,-1033.417725,-496.810516,,,False,169.58968466605504,-25.671096670295835,40.445940012162524,-25.671096670295835,-1.480204714173642,-99.87544840611696,0.9411389798244367,37.400167,2106170007,A,4.7983771622739375e-08,2106171031
2021-06-17T12:04:31.430,2021-06-17T12:14:31.431,2021-06-17T12:06:35.430,1727,303,123,863,495,False,247.0,49.0,67.0,863.0,463.0,244.9590726582924,-1066.192261,252.196609,,,False,170.62800008708737,13.299556006045444,40.6115981653988,13.299556006045444,-1.481625948373932,-99.87872816728418,0.9410388454072023,37.452512,2106170008,A,5.827375204603413e-08,2106171206
2021-06-17T22:17:27.491,2021-06-17T22:28:03.493,2021-06-17T22:19:43.492,1087,183,115,927,495,False,247.0,49.0,67.0,863.0,463.0,243.9644578196592,-841.87738,437.653381,,,False,-165.00233636559176,24.73771991281766,59.3451293486448,24.737719912817663,-1.490774260811863,-99.89958706198547,0.9403813351364108,37.796238,2106170011,A,5.1979988313632937e-08,2106172219
2021-06-22T13:11:23.157,2021-06-22T13:23:03.158,2021-06-22T13:13:27.157,1983,399,231,927,543,False,247.0,49.0,67.0,863.0,463.0,245.7290965035955,85.562225,425.445099,,,False,-94.93827018061683,22.720146387023206,68.24450735683503,22.720146387023203,-1.5865352311315948,-100.08596786395913,0.9320457817634658,42.100761,2106220006,B7.8,7.831032462490839e-07,2106221313
2021-06-23T06:45:59.262,2021-06-23T07:51:03.269,2021-06-23T07:01:19.264,4351,303,247,927,543,False,247.0,49.0,67.0,863.0,463.0,247.49040895110303,170.759766,277.253479,,,False,-90.32809788480819,13.94813491083248,63.038099219965915,13.948134910832481,-1.601286486881233,-100.10831166665764,0.9305035222489422,42.892448,2106230028,C3.4,3.4235754355904646e-06,2106230701
2021-06-24T00:42:00.070,2021-06-24T00:54:40.071,2021-06-24T00:46:40.070,3967,927,151,927,495,False,183.0,41.0,67.0,799.0,431.0,163.79999999999995,-554.373474,297.364746,,,False,-133.79977336141033,15.32497621003074,9.773018205571004,15.32497621003074,-1.615826855536045,-100.12830049094254,0.9289086234631571,43.704748,2106240001,B1.2,1.1620887363505973e-07,2106240046
2021-06-24T05:40:48.100,2021-06-24T06:02:24.102,2021-06-24T05:49:00.100,1215,271,91,927,543,False,271.0,67.0,61.0,863.0,463.0,277.4,-534.350525,296.208252,,,False,-132.3990552690649,15.223395828572778,8.394475258793314,15.223395828572778,-1.6199208947662365,-100.13354328407797,0.9284457726970702,43.941699,2106240015,B1.0,1.0481392109795706e-07,2106240549
2021-06-24T07:03:24.108,2021-06-24T07:29:16.110,2021-06-24T07:09:16.108,3967,927,135,927,543,False,271.0,67.0,61.0,863.0,463.0,277.4,-509.211823,310.539246,,,False,-130.84041095603988,16.023784712207238,9.215251977080227,16.02378471220724,-1.6210054056543826,-100.13490278815885,0.9283221301489889,44.006454,2106240017,A,9.29118115777783e-08,2106240709
2021-06-24T19:25:39.882,2021-06-24T19:45:07.884,2021-06-24T19:29:55.883,1983,367,115,927,543,False,303.0,67.0,61.0,863.0,463.0,275.215266358429,-387.324066,290.451782,,,False,-122.81387604082707,14.726218338893933,10.433109138347888,14.726218338893933,-1.6309646322399862,-100.1467984486722,0.9271661727766998,44.596844,2106240019,B2.7,2.732585357989592e-07,2106241929
2021-06-25T00:03:51.810,2021-06-25T00:23:47.812,2021-06-25T00:05:19.810,2175,399,107,927,495,False,303.0,67.0,61.0,863.0,463.0,275.215266358429,-367.649261,290.969604,,,False,-121.59669150542723,14.730827563409973,9.118643464921355,14.730827563409976,-1.6346454977238856,-100.1509194216697,0.9267294341387106,44.817777,2106250014,B2.5,2.513857566555089e-07,2106250005
2021-06-25T18:58:21.923,2021-06-25T19:15:49.925,2021-06-25T19:02:05.924,1599,271,107,927,543,False,271.0,61.0,67.0,863.0,463.0,246.0115752725112,505.774811,-352.776001,-821.2291827748995,-354.39139324410064,True,-68.76728551969734,-21.212486713261967,51.49813477183271,-21.21248671326197,-1.6497102054684853,-100.16615742902098,0.9248870069389473,45.756996,2106250016,B8.6,8.62535443957313e-07,2106251902
2021-06-28T09:17:37.997,2021-06-28T10:00:38.001,2021-06-28T09:31:29.998,2175,135,99,927,543,False,247.0,49.0,67.0,863.0,463.0,242.3803124058224,921.310852,-473.760132,-258.6993845666293,-468.48339818240896,True,-17.883134155384823,-27.193811984070315,67.91581485199792,-27.19381198407031,-1.6978913905192141,-100.19509022991355,0.9183576742498671,49.067103,2106280032,C2.1,2.066424713120796e-06,2106280931
2021-06-28T14:25:26.028,2021-06-28T14:39:02.029,2021-06-28T14:28:34.028,1855,247,115,927,495,False,247.0,49.0,67.0,863.0,463.0,243.590736884874,956.252808,-303.170471,-410.92872192547657,-318.5377933359375,True,-27.032061092009315,-17.33785605867363,56.03613112387959,-17.33785605867363,-1.7016074311913436,-100.19590768542383,0.9178107020202657,49.340417,2106280033,B9.3,9.262209914595588e-07,2106281428
2021-06-28T19:00:00.155,2021-06-28T19:18:44.157,2021-06-28T19:09:48.156,8703,991,199,927,495,False,247.0,49.0,67.0,863.0,463.0,234.20000000000005,968.799683,-294.558228,-384.5046612571459,-310.85112518568747,True,-25.085746320854525,-16.784178584877143,55.39722687603866,-16.78417858487714,-1.7051114131108345,-100.1964731218315,0.9172888729657492,49.604998,2106280034,C1.6,1.6203727000174697e-06,2106281909
2021-06-29T12:32:24.261,2021-06-29T12:48:32.262,2021-06-29T12:40:08.261,2431,271,99,927,495,False,271.0,49.0,67.0,863.0,463.0,246.1171248227695,1019.391418,-275.034729,-158.2461284364108,-291.24801356662294,True,-9.8851112384732,-15.096668297276404,60.94285867234251,-15.096668297276407,-1.7180762126530966,-100.19676228379791,0.9153055495854294,50.604649,2106290014,B8.7,8.651573466522677e-07,2106291240
2021-06-29T14:37:20.273,2021-06-29T14:43:56.274,2021-06-29T14:41:12.273,2175,215,91,927,495,False,271.0,49.0,67.0,863.0,463.0,246.1171248227695,1018.037354,-269.263672,-158.12052446580492,-286.05075707341666,True,-9.893083818091498,-14.812807988760852,59.822008538323175,-14.812807988760852,-1.7195581763918752,-100.19660805407534,0.915073451251954,50.72011,2106290023,B6.2,6.213728624970827e-07,2106291441
2021-07-04T07:45:48.752,2021-07-04T07:59:40.753,2021-07-04T07:55:32.753,2431,183,91,927,495,False,247.0,49.0,67.0,799.0,463.0,237.93333333333337,838.695435,413.847076,-590.8879788694903,315.26102617441876,True,-42.2731677828711,21.86371064423108,324.9890553169804,21.86371064423108,-1.7984221537206966,-100.12052339762982,0.9008947616984683,57.840778,2107040003,C1.3,1.3296895531311748e-06,2107040755
2021-07-06T13:26:00.181,2021-07-06T13:32:20.181,2021-07-06T13:28:16.181,1471,167,115,927,495,False,247.0,49.0,67.0,863.0,463.0,241.13333333333333,-545.294189,543.107971,,,False,-135.29505120841853,28.77412788449117,202.43803938145885,28.77412788449117,-1.832583764438835,-100.03346921919024,0.8934046504924598,61.582189,2107060002,B1.9,1.8633242859777965e-07,2107061328
2021-07-09T20:37:32.259,2021-07-09T20:46:04.260,2021-07-09T20:40:12.259,1343,99,91,927,495,False,247.0,49.0,67.0,799.0,463.0,244.33333333333337,663.57074,-308.264557,-780.8959899914917,-318.75710842252596,True,-60.19049247708131,-17.839236661823282,233.86851256818068,-17.83923666182328,-1.8790617524325377,-99.83532020165973,0.8814084851415105,67.543355,2107090002,B5.1,5.110378538120131e-07,2107092040
2021-07-11T01:25:52.134,2021-07-11T01:40:56.135,2021-07-11T01:30:24.134,1471,167,115,927,543,False,247.0,49.0,67.0,799.0,463.0,242.2,874.168213,-326.28067,-608.7835495111067,-342.4403272016237,True,-42.66065307492323,-18.338587465204547,235.49716550623415,-18.33858746520455,-1.8947007473961472,-99.7406298208632,0.8767705638328485,69.842166,2107110004,B7.2,7.19088177447702e-07,2107110130
2021-07-13T18:06:16.224,2021-07-13T19:40:24.134,2021-07-13T18:35:08.127,237567,17407,1215,927,543,False,247.0,49.0,67.0,863.0,463.0,248.57673911526985,-1113.737549,-299.077606,,,False,170.1700982719268,-15.02820932719875,52.443294126842545,-15.02820932719875,-1.9272763001413225,-99.4782065142054,0.8657784884839976,75.306612,2107130010,B2.1,2.078252805404191e-07,2107131835
2021-07-14T11:53:52.132,2021-07-14T12:15:32.134,2021-07-14T11:58:32.132,1471,247,135,927,495,False,303.0,49.0,67.0,863.0,463.0,253.7150792358103,-1061.121338,-383.891541,,,False,170.07063351997368,-19.882895342096596,42.75526836577378,-19.8828953420966,-1.935309401457084,-99.39592936939545,0.862718855641243,76.781026,2107140019,A,2.8777401794854995e-08,2107141158
2021-07-14T20:40:16.185,2021-07-14T20:49:08.186,2021-07-14T20:43:24.185,1087,99,99,927,543,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1095.543579,-324.523041,,,False,170.238580446988,-16.496298155750516,38.09987665506322,-16.496298155750516,-1.9392385742107867,-99.35250569267316,0.861160357240157,77.660131,2107140074,A,7.83302880336123e-08,2107142043
2021-07-14T20:52:12.186,2021-07-14T20:56:16.186,2021-07-14T20:53:52.186,1087,107,91,927,495,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1095.713501,-328.331665,,,False,170.23312368324466,-16.676698317138907,37.99823528596792,-16.676698317138907,-1.9393161575860483,-99.35162570495197,0.8611291465729041,77.660131,2107140074,A,9.834015912701945e-08,2107142053
2021-07-14T21:09:04.188,2021-07-14T22:43:56.197,2021-07-14T21:35:48.190,29695,1727,183,927,543,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1102.22522,-336.438141,,,False,170.22723449261764,-16.96970999212496,37.606995168584135,-16.969709992124965,-1.9396266816791947,-99.34809461032535,0.8610040534765496,77.660131,2107140074,B2.1,2.114429804578322e-07,2107142135
2021-07-15T20:38:12.029,2021-07-15T20:48:28.030,2021-07-15T20:41:04.030,2175,231,99,927,495,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-966.520203,-306.974487,,,False,-163.31118063187122,-16.736742719274595,51.33868727869503,-16.736742719274595,-1.9496084392243225,-99.22639768046133,0.8568252487174044,79.725673,2107150008,A,8.022977482369242e-08,2107152041
2021-07-15T21:05:04.032,2021-07-15T22:33:52.041,2021-07-15T21:21:28.034,442367,31743,3967,1855,735,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-992.694458,-345.333313,,,False,-168.27099646029217,-18.636045235847092,46.00761830636236,-18.636045235847092,-1.9498914003851033,-99.22269951519439,0.8567020290310294,79.725673,2107150008,B4.9,4.935392894367396e-07,2107152121
2021-07-15T22:05:12.038,2021-07-15T22:10:28.039,2021-07-15T22:07:24.038,13823,543,135,927,543,False,271.0,49.0,67.0,863.0,463.0,248.537833226032,-1011.255859,-333.616455,,,False,-170.57560095685008,-17.934721766987916,43.28091279134645,-17.934721766987916,-1.9502125490532187,-99.21848444571606,0.8565618400982852,79.920642,2107150079,A,7.29722344772199e-08,2107152207
2021-07-15T22:47:00.042,2021-07-15T22:53:56.043,2021-07-15T22:50:36.043,3967,167,107,927,495,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-1024.342407,-357.779205,,,False,-174.36482134712028,-19.113099547845685,39.094709197848275,-19.113099547845685,-1.950514035466157,-99.21451009772198,0.8564299033123648,79.920642,2107150079,A,6.747273317841973e-08,2107152250
2021-07-15T22:55:36.043,2021-07-15T23:01:28.044,2021-07-15T22:56:24.043,3711,151,99,863,543,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-1020.344604,-356.728973,,,False,-173.4866939952898,-19.083353990006245,39.91953799922513,-19.08335399000624,-1.9505544719601937,-99.21397575959924,0.8564121829734878,79.920642,2107150079,A,7.644133148687615e-08,2107152256
2021-07-15T23:04:32.044,2021-07-15T23:11:36.045,2021-07-15T23:04:52.044,3199,151,107,927,543,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-1021.257751,-416.140259,,,False,-178.78564945537366,-22.15355984155045,34.542778762295605,-22.153559841550454,-1.9506134827254067,-99.2131954299573,0.8563863124804127,79.920642,2107150079,A,7.459279061095003e-08,2107152304
2021-07-16T02:38:32.068,2021-07-16T03:23:12.071,2021-07-16T02:55:56.068,2687,247,107,927,543,False,271.0,49.0,67.0,863.0,463.0,248.537833226032,-905.279175,-303.638214,,,False,-156.4213770922896,-16.732964561044753,54.783685829732676,-16.732964561044753,-1.9522160051262447,-99.19175349738987,0.8556789800656343,80.251713,2107160029,B2.4,2.359139443797177e-07,2107160255
2021-07-16T12:56:04.128,2021-07-16T13:09:16.130,2021-07-16T12:57:24.128,1087,231,151,927,543,False,271.0,53.0,75.0,863.0,495.0,255.26721845661123,369.551849,-764.100891,-641.0228724547196,-675.3296694343584,True,-71.82319830866663,-44.40949089597305,133.854774912558,-44.40949089597305,-1.9563148519827644,-99.13461224281394,0.8538261166441016,81.162139,2107160025,B4.1,4.126499959511421e-07,2107161257
