start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2021-05-22T21:53:30.959,2021-05-22T22:04:54.961,2021-05-22T21:57:34.960,3199,335,151,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,790.338684,284.68811,-638.2876803739928,278.1834540997808,True,-44.25439648575821,15.76822107576228,164.38720528744926,15.76822107576228,-0.8415058205670823,-98.14114217691588,0.946202919755568,33.107213,2105220031,C1.9,1.8519290279073173e-06,2105222157
2021-05-22T22:57:34.964,2021-05-22T23:25:26.967,2021-05-22T23:11:38.966,29695,2431,271,927,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,948.382751,332.799042,-257.7066300753504,336.3134217028124,True,-16.651188674317666,19.03004639757004,191.30992397858444,19.03004639757004,-0.8429632720754913,-98.14456511761318,0.9462603475027026,33.080777,2105220032,C6.9,6.877626674395287e-06,2105222311
2021-05-23T04:48:30.999,2021-05-23T04:51:50.999,2021-05-23T04:50:42.999,2431,183,99,927,495,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,945.886047,338.38736,-259.2281566699967,341.0958094704307,True,-16.788714865492295,19.367241261604704,188.0571958734333,19.367241261604704,-0.8496261963026128,-98.160286231623,0.9465197594781324,32.973635,2105230014,C1.1,1.096888240681437e-06,2105230450
2021-05-23T05:03:03.001,2021-05-23T05:41:55.004,2021-05-23T05:09:03.001,9727,799,167,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,953.143799,333.047943,-217.1856723849196,337.1996979947019,True,-13.979807479736962,19.093594478743064,190.6976634029084,19.093594478743064,-0.8499860359426737,-98.16113864803692,0.9465336229075316,32.966942,2105230015,C2.7,2.7323269478074508e-06,2105230509
2021-05-23T09:14:59.026,2021-05-23T09:44:03.028,2021-05-23T09:20:39.026,7935,1087,303,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,944.540894,373.064209,-133.57343655219302,376.0123851684489,True,-8.662139760915409,21.547714282659467,193.70371522757964,21.547714282659463,-0.8549199436363764,-98.17286112444044,0.9467221902125744,32.887315,2105230017,C2.5,2.477723000993137e-06,2105230920
2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,2021-05-23T11:06:35.037,55295,4351,607,991,543,False,271.0,53.0,67.0,863.0,463.0,250.1545609778167,941.230408,367.038452,-206.1346976882778,368.5830609763345,True,-13.435721639685651,21.15591916409013,187.95684859980076,21.155919164090133,-0.8569948568911187,-98.17781011438252,0.9468006422320951,32.85511,2105230022,M1.2,1.1926178558496758e-05,2105231106
2021-05-23T17:00:07.072,2021-05-23T17:13:59.074,2021-05-23T17:04:39.073,2687,431,215,927,543,False,271.0,53.0,67.0,863.0,463.0,250.1545609778167,936.22821,375.250214,-220.9480178153608,375.45564277841686,True,-14.471783339332204,21.64346482908488,183.63095282154688,21.64346482908488,-0.8639975448356196,-98.19459579196604,0.9470616860428076,32.749247,2105230012,C2.3,2.292310227858252e-06,2105231704
2021-05-24T00:10:27.115,2021-05-24T00:41:27.118,2021-05-24T00:15:27.115,1087,135,99,927,543,False,271.0,53.0,67.0,863.0,463.0,228.8666666666668,-902.672058,-497.643463,,,False,171.46761549514312,-28.86681880043632,5.612217088201896,-28.86681880043632,-0.8724006938590497,-98.21490591613724,0.9473673009559304,32.622113,2105240003,B4.8,4.804777518074843e-07,2105240015
2021-05-31T05:38:26.850,2021-05-31T05:51:14.851,2021-05-31T05:42:26.850,1727,151,91,927,543,False,271.0,49.0,67.0,863.0,463.0,247.9358851449857,942.775146,210.95845,-409.4510821083095,204.49709955822323,True,-26.12095335114316,11.7501519231412,72.39375481830446,11.750151923141198,-1.0681550069674213,-98.73232475625348,0.9519431307051792,30.964119,2105310008,B7.8,7.796124350534228e-07,2105310542
2021-06-03T02:02:39.158,2021-06-03T02:06:19.158,2021-06-03T02:04:15.158,2175,183,107,863,495,False,247.0,49.0,67.0,863.0,463.0,242.2,760.583191,-317.631989,-646.730944017414,-304.60064393066614,True,-46.15348044393528,-19.019857196061405,14.665062134162785,-19.019857196061405,-1.1417811630574697,-98.94243405319617,0.9522645986044558,31.027894,2106030004,B5.8,5.797975290988688e-07,2106030204
2021-06-03T16:23:52.843,2021-06-03T16:45:18.845,2021-06-03T16:31:04.844,1087,123,99,927,495,False,247.0,49.0,67.0,863.0,463.0,238.46666666666675,-694.265442,-447.960846,,,False,-149.49953621680945,-27.06315869581409,263.3524795088175,-27.063158695814096,-1.1570980125031554,-98.98666011185446,0.9522252341558411,31.092823,2106030005,B1.4,1.3612005034246977e-07,2106031631
2021-06-06T11:23:46.943,2021-06-06T11:30:30.944,2021-06-06T11:27:26.943,1343,91,83,927,495,False,247.0,49.0,67.0,863.0,463.0,243.8,-629.250977,-325.171631,,,False,-140.5348595755898,-19.673451274464316,235.4039381113648,-19.673451274464316,-1.2268081099998327,-99.1889985059396,0.9515544484761476,31.625796,2106060004,A,5.677808800896855e-08,2106061127
2021-06-07T02:28:30.933,2021-06-07T02:45:26.935,2021-06-07T02:37:06.934,2175,199,91,927,543,False,247.0,49.0,67.0,863.0,463.0,246.7608318532196,-789.726257,411.809937,,,False,-157.5981399399138,23.398196043175076,209.97996215232308,23.39819604317508,-1.242307815235942,-99.23397209948143,0.9512909415605906,31.799523,2106070001,B1.1,1.1137306898945101e-07,2106070237
2021-06-07T17:09:15.020,2021-06-07T17:19:11.021,2021-06-07T17:11:47.021,1343,247,99,927,543,False,247.0,49.0,67.0,863.0,463.0,243.9446657726122,-696.840881,399.175079,,,False,-147.44012668480764,22.40426929062512,212.0988722077114,22.40426929062512,-1.257110015245039,-99.27682448100389,0.9509987135653228,31.9853,2106070003,B1.6,1.5841206391087328e-07,2106071711
2021-06-10T11:43:11.318,2021-06-10T11:50:55.318,2021-06-10T11:44:55.318,1087,271,167,927,495,False,247.0,49.0,67.0,863.0,463.0,245.83567384043965,-111.799294,363.58902,,,False,-106.18262342327957,19.672173256908483,216.65439339110665,19.672173256908483,-1.3234178766687907,-99.46641063009396,0.9491806866188344,33.060555,2106100004,B2.0,2.0160400993063377e-07,2106101144
2021-06-11T07:58:03.238,2021-06-11T08:05:59.239,2021-06-11T08:00:55.239,1343,151,99,927,495,False,271.0,49.0,67.0,863.0,463.0,242.57644965908068,209.526962,333.692932,-898.1027181644458,289.36580445969025,True,-87.00717426024556,17.86427529021897,224.6529880226884,17.86427529021897,-1.3431929991648317,-99.52176270592656,0.948469388746628,33.462021,2106110001,B2.2,2.152963674006969e-07,2106110800
2021-06-16T15:27:23.299,2021-06-16T15:33:07.300,2021-06-16T15:28:39.299,1215,199,99,927,543,False,247.0,49.0,67.0,863.0,463.0,240.0666666666667,-976.027466,234.781799,,,False,-179.40018511620758,13.062781126566534,61.962836650644014,13.062781126566534,-1.462993090136672,-99.83493423664812,0.9423094436763528,36.78411,2106160008,A,6.581864653298909e-08,2106161528
2021-06-17T10:22:51.420,2021-06-17T10:50:59.423,2021-06-17T10:31:39.421,2175,167,91,927,543,False,247.0,49.0,67.0,863.0,463.0,244.9590726582924,-1033.416138,-496.810669,,,False,169.58968320539012,-25.671137898748466,40.44593855149763,-25.671137898748466,-1.480204714173642,-99.87544840611696,0.9411389798244368,37.400167,2106170007,A,4.7983771622739375e-08,2106171031
2021-06-17T12:04:31.430,2021-06-17T12:14:31.431,2021-06-17T12:06:35.430,1727,303,123,863,495,False,247.0,49.0,67.0,863.0,463.0,244.9590726582924,-1066.191895,252.196625,,,False,170.62800018268356,13.299561225508626,40.61159826099497,13.299561225508626,-1.481625948373932,-99.87872816728418,0.9410388454072024,37.452512,2106170008,A,5.827375204603413e-08,2106171206
2021-06-17T22:17:27.491,2021-06-17T22:28:03.493,2021-06-17T22:19:43.492,1087,183,115,927,495,False,247.0,49.0,67.0,863.0,463.0,243.9644578196592,-841.875122,437.65332,,,False,-165.00198958749775,24.737707221144397,59.3454761267388,24.7377072211444,-1.490774260811863,-99.89958706198549,0.9403813351364108,37.796238,2106170011,A,5.1979988313632937e-08,2106172219
2021-06-22T13:11:23.157,2021-06-22T13:23:03.158,2021-06-22T13:13:27.157,1983,399,231,927,543,False,247.0,49.0,67.0,863.0,463.0,245.7290965035955,85.561485,425.444183,,,False,-94.93831694140528,22.72009050889464,68.24446059604654,22.72009050889464,-1.5865352311315948,-100.08596786395913,0.9320457817634658,42.100761,2106220006,B7.8,7.831032462490839e-07,2106221313
2021-06-23T06:45:59.262,2021-06-23T07:51:03.269,2021-06-23T07:01:19.264,4351,303,247,927,543,False,247.0,49.0,67.0,863.0,463.0,247.49040895110303,170.759232,277.253021,,,False,-90.3281299137746,13.948108445664184,63.038067190999485,13.948108445664182,-1.601286486881233,-100.10831166665764,0.9305035222489422,42.892448,2106230028,C3.4,3.4235754355904646e-06,2106230701
2021-06-24T00:42:00.070,2021-06-24T00:54:40.071,2021-06-24T00:46:40.070,3967,927,151,927,495,False,183.0,41.0,67.0,799.0,431.0,163.79999999999995,-554.372253,297.366333,,,False,-133.79970576299803,15.325066688082844,9.773085803983312,15.325066688082844,-1.615826855536045,-100.12830049094254,0.9289086234631572,43.704748,2106240001,B1.2,1.1620887363505973e-07,2106240046
2021-06-24T05:40:48.100,2021-06-24T06:02:24.102,2021-06-24T05:49:00.100,1215,271,91,927,543,False,271.0,67.0,61.0,863.0,463.0,277.4,-534.350586,296.207336,,,False,-132.3990502604505,15.223342931068476,8.394480267407689,15.223342931068476,-1.6199208947662365,-100.13354328407796,0.9284457726970702,43.941699,2106240015,B1.0,1.0481392109795706e-07,2106240549
2021-06-24T07:03:24.108,2021-06-24T07:29:16.110,2021-06-24T07:09:16.108,3967,927,135,927,543,False,271.0,67.0,61.0,863.0,463.0,277.4,-509.212891,310.539825,,,False,-130.84048838580654,16.023819427710546,9.215174547313572,16.023819427710546,-1.6210054056543826,-100.13490278815884,0.9283221301489888,44.006454,2106240017,A,9.29118115777783e-08,2106240709
2021-06-24T19:25:39.882,2021-06-24T19:45:07.884,2021-06-24T19:29:55.883,1983,367,115,927,543,False,303.0,67.0,61.0,863.0,463.0,275.215266358429,-387.323639,290.44989,,,False,-122.81383759020464,14.726109198186132,10.433147588970307,14.726109198186132,-1.6309646322399862,-100.1467984486722,0.9271661727766998,44.596844,2106240019,B2.7,2.732585357989592e-07,2106241929
2021-06-25T00:03:51.810,2021-06-25T00:23:47.812,2021-06-25T00:05:19.810,2175,399,107,927,495,False,303.0,67.0,61.0,863.0,463.0,275.215266358429,-367.648773,290.969879,,,False,-121.59666321795302,14.730843043445512,9.118671752395556,14.730843043445512,-1.6346454977238856,-100.1509194216697,0.9267294341387106,44.817777,2106250014,B2.5,2.513857566555089e-07,2106250005
2021-06-25T18:58:21.923,2021-06-25T19:15:49.925,2021-06-25T19:02:05.924,1599,271,107,927,543,False,271.0,61.0,67.0,863.0,463.0,246.0115752725112,505.774811,-352.778198,-821.2283003744669,-354.39336851530857,True,-68.76725500751797,-21.212614846973928,51.49816528401209,-21.212614846973928,-1.6497102054684851,-100.16615742902098,0.9248870069389472,45.756996,2106250016,B8.6,8.62535443957313e-07,2106251902
2021-06-28T09:17:37.997,2021-06-28T10:00:38.001,2021-06-28T09:31:29.998,2175,135,99,927,543,False,247.0,49.0,67.0,863.0,463.0,242.3803124058224,921.311096,-473.76001,-258.698310991982,-468.4832767845402,True,-17.88305580066458,-27.193802357661347,67.91589320671821,-27.193802357661347,-1.697891390519214,-100.19509022991356,0.9183576742498673,49.067103,2106280032,C2.1,2.066424713120796e-06,2106280931
2021-06-28T14:25:26.028,2021-06-28T14:39:02.029,2021-06-28T14:28:34.028,1855,247,115,927,495,False,247.0,49.0,67.0,863.0,463.0,243.590736884874,956.25238,-303.170166,-410.93018029094674,-318.5375301946355,True,-27.032162590419432,-17.337841340795922,56.03602962546947,-17.337841340795922,-1.7016074311913436,-100.19590768542383,0.9178107020202656,49.340417,2106280033,B9.3,9.262209914595588e-07,2106281428
2021-06-28T19:00:00.155,2021-06-28T19:18:44.157,2021-06-28T19:09:48.156,8703,991,199,927,495,False,247.0,49.0,67.0,863.0,463.0,234.20000000000005,968.799927,-294.558014,-384.50411707535386,-310.85093029045424,True,-25.085706439121395,-16.784165285755098,55.39726675777175,-16.784165285755098,-1.7051114131108345,-100.1964731218315,0.9172888729657492,49.604998,2106280034,C1.6,1.6203727000174697e-06,2106281909
2021-06-29T12:32:24.261,2021-06-29T12:48:32.262,2021-06-29T12:40:08.261,2431,271,99,927,495,False,271.0,49.0,67.0,863.0,463.0,246.1171248227695,1019.391296,-275.034302,-158.24611918767914,-291.24762268322854,True,-9.885111854854928,-15.096647658893565,60.942858055960805,-15.096647658893568,-1.7180762126530966,-100.19676228379792,0.9153055495854294,50.604649,2106290014,B8.7,8.651573466522677e-07,2106291240
2021-06-29T14:37:20.273,2021-06-29T14:43:56.274,2021-06-29T14:41:12.273,2175,215,91,927,495,False,271.0,49.0,67.0,863.0,463.0,246.1171248227695,1018.03772,-269.264923,-158.1205529072322,-286.0519023693158,True,-9.893082008008037,-14.812868675405776,59.82201034840663,-14.812868675405776,-1.7195581763918752,-100.19660805407534,0.915073451251954,50.72011,2106290023,B6.2,6.213728624970827e-07,2106291441
2021-07-04T07:45:48.752,2021-07-04T07:59:40.753,2021-07-04T07:55:32.753,2431,183,91,927,495,False,247.0,49.0,67.0,799.0,463.0,237.93333333333337,838.695679,413.847534,-590.8873568803538,315.26143602020585,True,-42.2731230675833,21.863738613476556,324.98910003226814,21.86373861347655,-1.7984221537206966,-100.12052339762982,0.9008947616984684,57.840778,2107040003,C1.3,1.3296895531311748e-06,2107040755
2021-07-06T13:26:00.181,2021-07-06T13:32:20.181,2021-07-06T13:28:16.181,1471,167,115,927,495,False,247.0,49.0,67.0,863.0,463.0,241.13333333333333,-545.295776,543.107239,,,False,-135.29515250563065,28.77408481175696,202.43793808424675,28.77408481175696,-1.832583764438835,-100.03346921919024,0.8934046504924598,61.582189,2107060002,B1.9,1.8633242859777965e-07,2107061328
2021-07-09T20:37:32.259,2021-07-09T20:46:04.260,2021-07-09T20:40:12.259,1343,99,91,927,495,False,247.0,49.0,67.0,799.0,463.0,244.33333333333337,663.571411,-308.265808,-780.8951816975605,-318.75820999978066,True,-60.190426338439465,-17.839303771833915,233.86857870682255,-17.839303771833915,-1.8790617524325377,-99.83532020165973,0.8814084851415105,67.543355,2107090002,B5.1,5.110378538120131e-07,2107092040
2021-07-11T01:25:52.134,2021-07-11T01:40:56.135,2021-07-11T01:30:24.134,1471,167,115,927,543,False,247.0,49.0,67.0,799.0,463.0,242.2,874.168152,-326.280792,-608.7835570457391,-342.4404289146264,True,-42.6606558055301,-18.338594214645315,235.4971627756273,-18.338594214645315,-1.8947007473961472,-99.7406298208632,0.8767705638328485,69.842166,2107110004,B7.2,7.19088177447702e-07,2107110130
2021-07-13T18:06:16.224,2021-07-13T19:40:24.134,2021-07-13T18:35:08.127,237567,17407,1215,927,543,False,247.0,49.0,67.0,863.0,463.0,248.57673911526985,-1113.736328,-299.076813,,,False,170.1700988602471,-15.02818701491464,52.44329471516287,-15.02818701491464,-1.9272763001413225,-99.4782065142054,0.8657784884839976,75.306612,2107130010,B2.1,2.078252805404191e-07,2107131835
2021-07-14T11:53:52.132,2021-07-14T12:15:32.134,2021-07-14T11:58:32.132,1471,247,135,927,495,False,303.0,49.0,67.0,863.0,463.0,253.7150792358103,-1061.12207,-383.895111,,,False,170.07062794033223,-19.88305306530393,42.75526278613231,-19.88305306530393,-1.935309401457084,-99.39592936939545,0.862718855641243,76.781026,2107140019,A,2.8777401794854995e-08,2107141158
2021-07-14T20:40:16.185,2021-07-14T20:49:08.186,2021-07-14T20:43:24.185,1087,99,99,927,543,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1095.543579,-324.523315,,,False,170.23857998462228,-16.496311322264745,38.09987619269749,-16.496311322264745,-1.9392385742107867,-99.35250569267316,0.861160357240157,77.660131,2107140074,A,7.83302880336123e-08,2107142043
2021-07-14T20:52:12.186,2021-07-14T20:56:16.186,2021-07-14T20:53:52.186,1087,107,91,927,495,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1095.714111,-328.331421,,,False,170.23312449520887,-16.67667785355119,37.99823609793215,-16.67667785355119,-1.9393161575860485,-99.35162570495196,0.8611291465729041,77.660131,2107140074,A,9.834015912701945e-08,2107142053
2021-07-14T21:09:04.188,2021-07-14T22:43:56.197,2021-07-14T21:35:48.190,29695,1727,183,927,543,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1102.226685,-336.437805,,,False,170.22723602638132,-16.969672779798888,37.60699670234782,-16.96967277979889,-1.9396266816791947,-99.34809461032536,0.8610040534765496,77.660131,2107140074,B2.1,2.114429804578322e-07,2107142135
2021-07-15T20:38:12.029,2021-07-15T20:48:28.030,2021-07-15T20:41:04.030,2175,231,99,927,495,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-966.522156,-306.973541,,,False,-163.31138601956667,-16.736686480366366,51.33848189099961,-16.736686480366366,-1.9496084392243225,-99.22639768046132,0.8568252487174044,79.725673,2107150008,A,8.022977482369242e-08,2107152041
2021-07-15T21:05:04.032,2021-07-15T22:33:52.041,2021-07-15T21:21:28.034,442367,31743,3967,1855,735,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-992.695251,-345.330444,,,False,-168.2709803008498,-18.635891599786163,46.00763446580473,-18.635891599786163,-1.9498914003851036,-99.2226995151944,0.8567020290310294,79.725673,2107150008,B4.9,4.935392894367396e-07,2107152121
2021-07-15T22:05:12.038,2021-07-15T22:10:28.039,2021-07-15T22:07:24.038,13823,543,135,927,543,False,271.0,49.0,67.0,863.0,463.0,248.537833226032,-1011.255188,-333.622131,,,False,-170.57577747539648,-17.935020219837178,43.28073627280007,-17.935020219837178,-1.9502125490532187,-99.21848444571606,0.8565618400982852,79.920642,2107150079,A,7.29722344772199e-08,2107152207
2021-07-15T22:47:00.042,2021-07-15T22:53:56.043,2021-07-15T22:50:36.043,3967,167,107,927,495,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-1024.341431,-357.780029,,,False,-174.36467676768038,-19.113148497458205,39.0948537772882,-19.113148497458205,-1.950514035466157,-99.21451009772198,0.8564299033123648,79.920642,2107150079,A,6.747273317841973e-08,2107152250
2021-07-15T22:55:36.043,2021-07-15T23:01:28.044,2021-07-15T22:56:24.043,3711,151,99,863,543,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-1020.341064,-356.728668,,,False,-173.4859825232749,-19.083359614644767,39.92024947124001,-19.083359614644763,-1.9505544719601935,-99.21397575959924,0.8564121829734878,79.920642,2107150079,A,7.644133148687615e-08,2107152256
2021-07-15T23:04:32.044,2021-07-15T23:11:36.045,2021-07-15T23:04:52.044,3199,151,107,927,543,False,247.0,49.0,67.0,799.0,463.0,243.7495104253176,-1021.24939,-416.151398,,,False,-178.78450725814642,-22.15420922532821,34.54392095952282,-22.15420922532821,-1.950613482725407,-99.2131954299573,0.8563863124804127,79.920642,2107150079,A,7.459279061095003e-08,2107152304
2021-07-16T02:38:32.068,2021-07-16T03:23:12.071,2021-07-16T02:55:56.068,2687,247,107,927,543,False,271.0,49.0,67.0,863.0,463.0,248.537833226032,-905.279358,-303.63797,,,False,-156.42138896526146,-16.73295131375141,54.78367395676081,-16.73295131375141,-1.9522160051262447,-99.19175349738988,0.8556789800656343,80.251713,2107160029,B2.4,2.359139443797177e-07,2107160255
2021-07-16T12:56:04.128,2021-07-16T13:09:16.130,2021-07-16T12:57:24.128,1087,231,151,927,543,False,271.0,53.0,75.0,863.0,495.0,255.26721845661123,369.552124,-764.101074,-641.0226345181,-675.3298359606113,True,-71.823170021257,-44.4095031989338,133.8548031999677,-44.4095031989338,-1.9563148519827644,-99.13461224281394,0.8538261166441016,81.162139,2107160025,B4.1,4.126499959511421e-07,2107161257
